[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[06/03/2026 03:50:51] [INFO] [bb4c3e3d-021e-4134-8f1d-610dfa359210] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 69ms
[06/03/2026 03:50:51] [INFO] [c4e8066f-3af3-42d5-a247-db79a6077c63] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 44ms
[06/03/2026 03:50:52] [INFO] [8de3434c-f564-4088-afae-f853db3fe5de] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 54ms
[06/03/2026 03:50:52] [INFO] [6ede78b5-22d5-4d39-8715-d9a30e565df4] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 55ms
[06/03/2026 03:51:02] [INFO] [a26b0bb6-5fc8-43e1-821e-42e4c2ac88b6] GET /api/v1/scim/property?page=1&sortBy=date-asc 200 46ms
[06/03/2026 03:51:02] [INFO] [23e6db13-a999-44ee-b057-bea9590ecbc2] GET /api/v1/scim/property?page=1&sortBy=date-asc 200 37ms
[06/03/2026 03:51:16] [INFO] [4b382ecf-97ab-4183-bff5-a0332a20c5be] GET /api/v1/scim/property?page=1&limit=6 200 85ms
[06/03/2026 03:51:16] [INFO] [e482feb9-8d31-4b32-8501-304c8f33d6fe] GET /api/v1/scim/property?page=1&limit=6 200 32ms
[06/03/2026 03:51:17] [INFO] [2285e92b-c4a0-430c-994a-f5b57448e7d6] GET /api/v1/scim/property?page=1&limit=6 200 84ms
[06/03/2026 03:53:39] [INFO] [52d9de02-71f1-47c3-ae34-bcfde6fc6ac1] GET /health/ready 200 102ms
[06/03/2026 03:53:42] [INFO] [87aa6660-71c6-424a-9a43-c7827bcfe0a2] POST /api/v1/scim/users/login 200 3522ms
[06/03/2026 03:53:46] [INFO] [3c0c6371-b3d7-4c26-9eea-6a044c436994] POST /api/v1/scim/users/register 200 3449ms
[06/03/2026 03:53:46] [INFO] [942f8148-03fd-4ca1-b958-170fd020bfaa] GET /api/v1/scim/property?limit=50 200 154ms
[06/03/2026 03:54:21] [INFO] [580c9e18-3f8e-47b1-9b82-430b2e45e5ec] GET /api/v1/scim/property?page=1&limit=6 200 189ms
[06/03/2026 03:54:21] [INFO] [d0f0ee64-1554-4cac-84f2-f38a54367599] GET /api/v1/scim/property?page=1&limit=6 200 301ms
[06/03/2026 03:54:30] [INFO] Email service configure avec Resend API
[06/03/2026 03:54:58] [INFO] NotificationService initialized
[06/03/2026 03:54:58] [INFO] SCIM reminder scheduler started (*/1 * * * *)
[06/03/2026 03:54:59] [INFO] [ca94709c-1a78-4e05-a4d3-ffbb16c91352] GET /api/v1/scim/message/unread 200 548ms
[06/03/2026 03:55:01] [INFO] [cc8dfeaa-8cc6-45ac-a22d-9bdda73014ba] GET /api/v1/scim/message/unread 200 83ms
[06/03/2026 03:55:22] [INFO] [82bef500-be55-40c4-bcfc-2c8b1a316ad6] GET /api/v1/scim/users/stats 200 93ms
[06/03/2026 03:55:22] [INFO] [31893b12-8c55-4b9d-8d6d-97459c8838e9] GET /api/v1/scim/users/stats 200 46ms
[06/03/2026 03:56:08] [INFO] [9b9b8f0f-0718-4e31-99b9-74a70cba4cc5] GET /api/v1/scim/property?page=1&limit=6 200 166ms
[06/03/2026 03:56:08] [INFO] [b38c5ba2-5ae3-46d4-b4a3-b8ef6e7d6ed5] GET /api/v1/scim/property?page=1&limit=6 200 60ms
[06/03/2026 03:58:46] [INFO] [16dd95ce-3fd0-4b24-8cc8-93fb7b0890fb] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 170ms
[06/03/2026 03:58:46] [INFO] [eeea278f-aa8c-4dc0-aee9-a16fca45e99f] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 116ms
[06/03/2026 03:58:47] [INFO] [0216c8f7-bc52-4693-a611-32875d9c0c30] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 109ms
[06/03/2026 03:58:47] [INFO] [031c344c-8ad9-4fdb-b6fa-81f2700accca] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 306ms
[06/03/2026 03:58:48] [INFO] [c424c2d2-0c37-4108-87ca-e864b034312a] GET /api/v1/scim/property?page=1&limit=6 200 87ms
[06/03/2026 03:58:48] [INFO] [f73c3471-c4fb-4694-b4df-3c488f53d807] GET /api/v1/scim/property?page=1&limit=6 200 113ms
[06/03/2026 03:58:49] [INFO] [1911ca14-2dcd-4f71-9595-540170b835bc] GET /api/v1/scim/property?page=1&limit=6 200 82ms
[06/03/2026 03:58:52] [INFO] [dc8e9e19-bf47-41fd-881c-771569bcc837] GET /api/v1/scim/property?limit=1000 200 97ms
[06/03/2026 04:00:37] [INFO] [1453e4ed-88e5-41db-92c2-0126b64ee585] GET /health/ready 200 70ms
[06/03/2026 04:00:37] [INFO] [61b004aa-7f37-4c63-97a0-2e8b5d470a8a] GET /health/ready 200 52ms
[06/03/2026 04:00:38] [INFO] [61e9cca4-6251-4381-ab9b-bb73320d8d74] GET /api/v1/lastreet/admin 200 94ms
[06/03/2026 04:00:38] [INFO] [baa83022-ca1c-4dfd-8a6a-dba2e67a89c0] POST /api/v1/user/login 200 18ms
[06/03/2026 04:00:38] [INFO] [f1e497c6-c125-4ace-8944-47d4ea505e33] GET /health/ready 200 54ms
[06/03/2026 04:00:38] [INFO] [ee167e4b-8a81-4340-9b04-65d740b4a831] GET /api/v1/lastreet/categories 200 714ms
[06/03/2026 04:00:38] [INFO] [ae0dcc9e-d5c1-4a75-ba05-634be573383a] POST /api/v1/user/login 200 60ms
[06/03/2026 04:00:38] [INFO] [bec64297-9177-464e-a119-c39ed9b8d545] GET /api/v1/lastreet/professionals 200 186ms
[06/03/2026 04:00:38] [INFO] [6ffc50c7-2cd7-4187-9a71-d1820fe0daa2] POST /api/v1/user/login 200 59ms
[06/03/2026 04:00:40] [INFO] [55f51fb8-9d17-432e-81c9-6d9f83d8e6dd] GET /health/ready 200 44ms
[06/03/2026 04:00:40] [INFO] [6acfafd6-58d0-4b2a-98f4-7631148b1ab3] GET /api/v1/lastreet/reports 200 17ms
[06/03/2026 04:00:40] [INFO] [60b396f0-1430-4312-b58e-e2bbe8178aeb] POST /api/v1/user/login 200 166ms
[06/03/2026 04:00:41] [INFO] [2eed7c83-be9c-4d9e-83e7-a9afa051e38d] GET /health/ready 200 57ms
[06/03/2026 04:00:41] [INFO] [a41d4451-a944-403b-a7a1-e1f7875ecc9e] GET /api/v1/mediadl/downloads 200 44ms
[06/03/2026 04:00:41] [INFO] [c0dac90e-d827-49df-bdd3-29e495a4ef8f] GET /health/ready 200 45ms
[06/03/2026 04:00:41] [INFO] [b83b73ad-6ac5-418e-96d3-cfb05d96619d] POST /api/v1/user/login 200 30ms
[06/03/2026 04:00:41] [INFO] [36a909aa-4012-4237-833f-51be5e7bc1a9] GET /api/v1/mediadl/batches 200 118ms
[06/03/2026 04:00:41] [INFO] [7fba14c2-8f3d-4c97-a7ea-acbdc0fd7a8d] POST /api/v1/user/login 200 36ms
[06/03/2026 04:00:42] [INFO] [5b5b0f7d-b497-4732-8aa2-bee643de1906] GET /health/ready 200 46ms
[06/03/2026 04:00:42] [INFO] [5dfa269c-8615-40ec-971e-041f07732dbf] GET /api/v1/mediadl/presets 200 76ms
[06/03/2026 04:00:42] [INFO] [9ae01bc3-a448-4f64-9a17-a05bf81f73cb] POST /api/v1/user/login 200 2ms
[06/03/2026 04:00:42] [INFO] [f9399677-4f1d-4511-bd55-f4f6fe3fffe4] GET /health/ready 200 32ms
[06/03/2026 04:00:42] [INFO] [69c39f5e-6ae1-46fc-9a0b-d4ec0eabdd99] GET /api/v1/scim/admin 200 23ms
[06/03/2026 04:00:42] [INFO] [bc2d53c1-3ea1-4ee6-94ce-affe2ddd907f] POST /api/v1/user/login 200 53ms
[06/03/2026 04:00:42] [INFO] [ee7db16a-fdb1-4f74-9a36-dfc25bf9855b] GET /health/ready 200 7ms
[06/03/2026 04:00:42] [INFO] [033fe545-e14f-44ef-9d47-69e2ef61e98f] GET /api/v1/scim/favoris 200 12ms
[06/03/2026 04:00:42] [INFO] [e4de1f35-ec92-4898-8ba2-367c9d214519] POST /api/v1/user/login 200 28ms
[06/03/2026 04:00:43] [INFO] [071909dd-b20b-4d78-9409-f2d32a82bb5b] GET /health/ready 200 10ms
[06/03/2026 04:00:43] [INFO] [5c6a8f52-9561-4616-b1d3-07a953024c26] GET /health/ready 200 38ms
[06/03/2026 04:00:43] [INFO] [b4305427-0ee9-466e-b6c2-0e1a5c66ea02] GET /api/v1/scim/message 200 23ms
[06/03/2026 04:00:43] [INFO] [dbf1cb09-8546-4d86-8a06-4a7bfa51f2d4] POST /api/v1/user/login 200 52ms
[06/03/2026 04:00:43] [INFO] [639d4d04-cb42-4ae7-bcd7-3620798dee85] GET /api/v1/scim/property 200 217ms
[06/03/2026 04:00:43] [INFO] [e8ed1253-2d47-4f20-8bdf-f0b3caa816a8] POST /api/v1/user/login 200 32ms
[06/03/2026 04:00:44] [INFO] [066364ea-b855-498e-97c8-9f569fd70cfe] GET /health/ready 200 19ms
[06/03/2026 04:00:44] [INFO] [35be9538-f5ee-4407-9dab-65fd2a755672] GET /api/v1/scim/reservation 200 62ms
[06/03/2026 04:00:44] [INFO] [f6d7d860-4bcb-45e9-8a36-452437a348bb] POST /api/v1/user/login 200 108ms
[06/03/2026 04:00:45] [INFO] [840ea62b-b33a-40a2-b791-080928b85871] GET /health/ready 200 21ms
[06/03/2026 04:00:45] [INFO] [8a8afa9b-17f7-4d80-a649-257d5d4d7c04] GET /health/ready 200 44ms
[06/03/2026 04:00:45] [INFO] [542a6865-2f9d-4405-8a13-f6ace279f0a2] GET /health/ready 200 9ms
[06/03/2026 04:00:45] [INFO] [d93c9be0-6fcb-457f-b672-1dab67a3de17] GET /api/v1/shoppro/clients 200 36ms
[06/03/2026 04:00:45] [INFO] [d8705ac4-a815-47e0-9c7c-b048fca1280c] GET /api/v1/shoppro/categories 200 23ms
[06/03/2026 04:00:45] [INFO] [406156ec-b478-48d1-adbc-ec8549f3a773] POST /api/v1/user/login 200 53ms
[06/03/2026 04:00:45] [INFO] [d15798ff-7c11-4525-a784-4418ebd697f6] POST /api/v1/user/login 200 49ms
[06/03/2026 04:00:45] [INFO] [73d1bbc2-3062-41ab-a2c3-1f49cd6338ac] GET /api/v1/scim/users 200 22ms
[06/03/2026 04:00:45] [INFO] [8dd75210-1bae-4ed7-8534-4dafd07b2c43] POST /api/v1/user/login 200 21ms
[06/03/2026 04:00:46] [INFO] [d186e6fe-673f-4ecb-9824-0a08feda0286] GET /health/ready 200 24ms
[06/03/2026 04:00:46] [INFO] [57015afc-08f2-453c-aa13-7aad3f903630] GET /api/v1/shoppro/produits 200 22ms
[06/03/2026 04:00:46] [INFO] [da05b794-471c-4aae-8e78-7f04f5836beb] GET /health/ready 200 31ms
[06/03/2026 04:00:46] [INFO] [aea5b1d1-4268-40bc-84cb-5862e7927414] POST /api/v1/user/login 200 41ms
[06/03/2026 04:00:46] [INFO] [cfadc107-325a-4b50-b086-8ed4cda3cc5d] GET /health/ready 200 48ms
[06/03/2026 04:00:46] [INFO] [143e320f-946c-464c-b0d9-a05a91f51f3b] GET /api/v1/shoppro/commandes 200 31ms
[06/03/2026 04:00:46] [INFO] [b5ff9fd5-6f53-4cba-b0d5-3c82f36d47fa] POST /api/v1/user/login 200 68ms
[06/03/2026 04:00:46] [INFO] [7c4ef840-ba4d-4766-a129-63816efedb01] GET /api/v1/skillforge/categories 200 230ms
[06/03/2026 04:00:46] [INFO] [3571cfa1-72f5-4b00-a7a4-bcd3372e8f3f] POST /api/v1/user/login 200 39ms
[06/03/2026 04:00:47] [INFO] [8833f71d-8568-46e7-b4c9-6f4122059042] GET /health/ready 200 45ms
[06/03/2026 04:00:48] [INFO] [1f754fca-eeae-43a3-b9f0-d3c16719018c] GET /health/ready 200 48ms
[06/03/2026 04:00:48] [INFO] [b5107148-f17f-4659-b870-b744f5c4e39c] GET /api/v1/skillforge/ebooks 200 198ms
[06/03/2026 04:00:48] [INFO] [043a6473-40f7-4888-8347-2eb00dd59bb9] GET /api/v1/skillforge/courses 200 464ms
[06/03/2026 04:00:48] [INFO] [22effbff-d448-4f74-ae33-dccf13afd3ed] POST /api/v1/user/login 200 36ms
[06/03/2026 04:00:48] [INFO] [57b3a088-d7b0-4bc8-8b6c-fe2c2e844981] POST /api/v1/user/login 200 47ms
[06/03/2026 04:00:48] [INFO] [c106fe42-1024-4e25-b02b-b38636887aee] GET /health/ready 200 35ms
[06/03/2026 04:00:49] [INFO] [ab570b6e-a794-421d-9775-0b72902a2def] GET /api/v1/skillforge/orders 200 154ms
[06/03/2026 04:00:49] [INFO] [95e385ea-3e0e-4f3e-89ff-26383a8378a0] POST /api/v1/user/login 200 96ms
[06/03/2026 04:00:50] [INFO] [0ce72365-a050-4e7b-85d0-eaaec9423a0a] GET /health/ready 200 47ms
[06/03/2026 04:00:50] [INFO] [cd297b74-d48b-4833-95be-3b5252243f1e] GET /api/v1/skillforge/students 200 180ms
[06/03/2026 04:00:51] [INFO] [a4a5c7b9-a091-4a67-aba5-94f9364bc6b7] POST /api/v1/user/login 200 150ms
[06/03/2026 04:00:51] [INFO] [2151efcc-62d3-40c4-adf5-778a3d6e1a01] GET /health/ready 200 49ms
[06/03/2026 04:00:51] [INFO] [68ca7456-bbbc-4ee1-945d-86972e448a5e] GET /api/v1/skillforge/reviews 200 251ms
[06/03/2026 04:00:51] [INFO] [7374808d-30c8-4949-b10e-572fb5bb1e85] POST /api/v1/user/login 200 51ms
[06/03/2026 04:00:51] [INFO] [e06f256b-d00d-4368-ab99-3560be66c7ab] GET /health/ready 200 51ms
[06/03/2026 04:00:52] [INFO] [b21d3616-9ea1-459e-8980-f2bb98f40b23] GET /api/v1/spiritemeraude/atelier 200 404ms
[06/03/2026 04:00:52] [INFO] [b6fae64e-efa9-4bc4-a719-1ac8be5de015] POST /api/v1/user/login 200 71ms
[06/03/2026 04:00:53] [INFO] [a7ea0c01-3ec0-4b58-9887-a43e9855ab91] GET /health/ready 200 8ms
[06/03/2026 04:00:53] [INFO] [158bae21-98ca-4633-b2b4-59135af8d950] GET /health/ready 200 26ms
[06/03/2026 04:00:53] [INFO] [9b06c4db-4c4b-4518-b41f-8ca749ee5755] GET /health/ready 200 60ms
[06/03/2026 04:00:53] [INFO] [d0bb096e-ff83-4ae1-b2b4-46eb5de582f2] GET /api/v1/spiritemeraude/contact 200 56ms
[06/03/2026 04:00:53] [INFO] [0000c9f6-b275-4898-9699-41c1143359f5] POST /api/v1/user/login 200 74ms
[06/03/2026 04:00:53] [INFO] [3ba3135c-86f7-4da8-9938-c8caab09ae56] GET /api/v1/spiritemeraude/gallery 200 185ms
[06/03/2026 04:00:53] [INFO] [84c42c69-7650-4bd1-bc58-cd05a32cb281] GET /api/v1/spiritemeraude/formation 200 246ms
[06/03/2026 04:00:53] [INFO] [bd393f82-6b6a-4186-a8fe-a00859c4ec54] POST /api/v1/user/login 200 11ms
[06/03/2026 04:00:53] [INFO] [8edb56fe-f235-43b6-b171-600cae1ffb64] POST /api/v1/user/login 200 24ms
[06/03/2026 04:00:54] [INFO] [d9c03976-0689-48e7-9d3a-4b2b458734ba] GET /health/ready 200 3ms
[06/03/2026 04:00:54] [INFO] [24ab67cc-c3d2-49fc-b5de-22979caee922] GET /api/v1/spiritemeraude/product 200 37ms
[06/03/2026 04:00:54] [INFO] [c0419801-6d81-47cd-9a50-2502dd2feea1] POST /api/v1/user/login 200 34ms
[06/03/2026 04:00:54] [INFO] [94f3d101-0be6-4973-a055-5ac25e91d546] GET /health/ready 200 38ms
[06/03/2026 04:00:54] [INFO] [66b1cc57-d925-4307-818b-3804e0d1006a] GET /api/v1/spiritemeraude/impact 200 37ms
[06/03/2026 04:00:54] [INFO] [492bf11b-663c-415f-9271-874a76352554] POST /api/v1/user/login 200 33ms
[06/03/2026 04:01:46] [INFO] [b7593ae5-3629-4b5f-a0d9-6769e914c7cf] GET /health/ready 200 2ms
[06/03/2026 04:01:48] [INFO] [13c655b5-bb12-4407-8ba5-12a8e35af90e] POST /api/v1/scim/users/login 200 1228ms
[06/03/2026 04:01:49] [INFO] [087a4528-7f94-4a61-a1ca-873a6febf7c6] POST /api/v1/scim/users/register 200 1150ms
[06/03/2026 04:01:49] [INFO] [994c01ec-df43-405e-b245-eaae39b9f53c] GET /api/v1/scim/property?limit=50 200 75ms
[06/03/2026 04:03:17] [INFO] [c06141f1-ce52-427f-a52c-ac34e851d35b] GET /api/v1/scim/property?page=1&limit=6 200 35ms
[06/03/2026 04:03:17] [INFO] [bff80744-e962-4e81-915d-4ce0845e93d3] GET /api/v1/scim/property?page=1&limit=6 200 39ms
[06/03/2026 04:03:24] [INFO] [c1f07292-cf17-4b80-8633-86839c5cc1cf] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 84ms
[06/03/2026 04:03:25] [INFO] [d054e920-0473-4e2b-ae9f-f8ce00fa27fa] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 148ms
[06/03/2026 04:03:25] [INFO] [2c562a29-643a-4e5f-a459-c1251278d86a] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 264ms
[06/03/2026 04:03:25] [INFO] [b98ce50c-cc31-4205-b20d-5a316c098d70] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 154ms
[06/03/2026 04:03:27] [INFO] [05afb4d2-f056-45b1-bfcd-36181802a73e] GET /api/v1/scim/property?page=1&limit=6 200 148ms
[06/03/2026 04:03:28] [INFO] [f4490b78-dffc-4b86-87ef-31425d895bd9] GET /api/v1/scim/property?page=1&limit=6 200 74ms
[06/03/2026 04:03:29] [INFO] [13bad8e6-6ac7-4a8c-af3d-cd87573a1bc2] GET /api/v1/scim/property?page=1&limit=6 200 255ms
[06/03/2026 04:03:43] [INFO] [558333f8-38aa-445e-974d-7d0f87862145] GET /api/v1/scim/users/profile 200 23ms
[06/03/2026 04:03:43] [INFO] [d78c3173-7a6e-4f41-8e33-356719d13638] GET /api/v1/scim/message/unread 200 69ms
[06/03/2026 04:03:43] [INFO] [bd9b5ff6-1a86-420f-b54a-23d7ca6793f9] GET /api/v1/scim/users/profile 200 23ms
[06/03/2026 04:03:43] [INFO] [e6904c57-36e5-4c6a-bebe-0ed39e155cf3] GET /api/v1/scim/message/inbox?page=1&limit=10 200 113ms
[06/03/2026 04:03:43] [INFO] [605014ec-304f-4837-a219-2f25d2e105b0] GET /api/v1/scim/favoris 200 92ms
[06/03/2026 04:03:43] [INFO] [f2838515-1dd2-450b-b93c-7c9a83df1293] GET /api/v1/scim/message/unread 200 39ms
[06/03/2026 04:03:43] [INFO] [09cf277f-6997-4ced-a8fb-4858a18107eb] GET /api/v1/scim/message/inbox?page=1&limit=10 200 51ms
[06/03/2026 04:03:43] [INFO] [5f75d36a-e137-48da-a394-2da72fedab00] GET /api/v1/scim/favoris 200 66ms
[06/03/2026 04:03:46] [INFO] [72dfdb2a-06ae-4294-a142-13e4abb664c8] GET /api/v1/scim/property?page=1&limit=6 200 49ms
[06/03/2026 04:03:46] [INFO] [af4c93bd-8f81-48f3-b3c3-415cbf353e62] GET /api/v1/scim/property?page=1&limit=6 200 30ms
[06/03/2026 04:03:52] [INFO] [6b2655bc-93de-405d-815e-64f3de9b76c0] GET /api/v1/scim/property?page=1&limit=6 200 29ms
[06/03/2026 04:05:42] [INFO] [5ba13309-28e5-41ff-867f-9052c72df9a2] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 43ms
[06/03/2026 04:05:42] [INFO] [c2af389f-7f4c-47aa-8bbf-d3c06e08a727] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 92ms
[06/03/2026 04:05:42] [INFO] [a707ea96-f902-46db-b01c-103e1a0ed2ae] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 39ms
[06/03/2026 04:05:42] [INFO] [a96dde81-b962-4c71-ae4f-00aeeb18a2ba] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 44ms
[06/03/2026 04:05:46] [INFO] [0cd80dc5-b2f6-448c-96e9-7c4629000220] GET /api/v1/scim/property?page=1&limit=6 200 40ms
[06/03/2026 04:05:46] [INFO] [8c331781-53b3-464c-bf92-310a1cfa63de] GET /api/v1/scim/property?page=1&limit=6 200 137ms
[06/03/2026 04:05:46] [INFO] [ff2ff1e0-de5e-4386-83cf-ee9a74d39959] GET /api/v1/scim/property?page=1&limit=6 200 195ms
[06/03/2026 04:07:58] [INFO] Email service configure avec Resend API
[06/03/2026 04:08:04] [INFO] NotificationService initialized
[06/03/2026 04:08:04] [INFO] SCIM reminder scheduler started (*/1 * * * *)
[06/03/2026 04:08:18] [INFO] [bc88c187-acd1-4e75-8f40-86bf9ad3cdc0] GET /health/ready 200 17ms
[06/03/2026 04:08:20] [INFO] [eb416e34-0003-487b-b23b-ecc62c6c9e1c] POST /api/v1/scim/users/login 200 1566ms
[06/03/2026 04:08:22] [INFO] [049b70c8-9490-45da-a512-333c4f2962de] POST /api/v1/scim/users/register 200 1420ms
[06/03/2026 04:08:22] [INFO] [a48f4f1e-383b-4785-9cb9-b13f72521801] GET /api/v1/scim/property?limit=50 200 64ms
[06/03/2026 04:09:06] [INFO] [3cda5e3f-ccb4-46d1-9d0a-de3581306718] POST /api/v1/scim/users/login 200 937ms
[06/03/2026 04:20:52] [INFO] Email service configure avec Resend API
[06/03/2026 04:21:59] [INFO] NotificationService initialized
[06/03/2026 04:22:00] [INFO] SCIM reminder scheduler started (*/1 * * * *)
[06/03/2026 04:24:07] [INFO] [b6c13349-f73c-4fbb-8ee0-9b957dc2d472] GET /health/ready 200 75ms
[06/03/2026 04:24:10] [INFO] [40415f62-6e25-4819-962a-3d84fd9d5c51] POST /api/v1/scim/users/login 200 3807ms
[06/03/2026 04:24:13] [INFO] [5be60dd1-02ef-48a7-9d13-2dfe2346bcf2] POST /api/v1/scim/users/register 200 2411ms
[06/03/2026 04:24:13] [INFO] [1d669793-6cd3-44ad-b3fd-c15c9e15fa59] GET /api/v1/scim/property?limit=50 200 262ms
[06/03/2026 04:24:14] [INFO] [4b45dc82-4a05-49d3-a606-0f4a685021c2] POST /api/v1/scim/reservation 200 1082ms
[06/03/2026 04:24:15] [INFO] [df0b87eb-6153-4ca5-aec9-5c1be90f90de] PATCH /api/v1/scim/reservation/69aa48dd9f68989087a8416c/confirm 200 432ms
[06/03/2026 04:24:15] [INFO] [098916c9-9003-4710-8b75-17c823d460bc] GET /api/v1/scim/reservation/69aa48dd9f68989087a8416c 200 211ms
[06/03/2026 04:24:15] [INFO] [d83c89dd-89d6-4d3d-a719-ced5cb158006] POST /api/v1/scim/reservation 200 262ms
[06/03/2026 04:24:16] [INFO] [f68aecd2-f60f-4361-ba13-4872dcdabcf8] PATCH /api/v1/scim/reservation/69aa48df9f68989087a841ab/cancel 200 313ms
[06/03/2026 04:24:16] [INFO] [9332b6e5-63e6-4b68-a937-6de835065b47] GET /api/v1/scim/reservation/69aa48df9f68989087a841ab 200 333ms
[06/03/2026 04:25:37] [INFO] [c2e76852-bf87-4861-ba45-b659c3e0fd06] GET /health/ready 200 43ms
[06/03/2026 04:25:37] [INFO] [df2303cf-b578-48a7-8b45-94b3c20c7d20] GET /health/ready 200 88ms
[06/03/2026 04:25:38] [INFO] [d66098af-cc38-40bc-b989-225380cb5685] GET /health/ready 200 93ms
[06/03/2026 04:25:38] [INFO] [61ee8557-f3f5-4788-9750-73610097f23b] GET /api/v1/lastreet/admin 200 82ms
[06/03/2026 04:25:38] [INFO] [1e6253e1-8406-4fc8-aac0-1d9a492039cb] POST /api/v1/user/login 200 172ms
[06/03/2026 04:25:38] [INFO] [cb5e0268-09f7-48b5-a320-9f281b411e2f] GET /api/v1/lastreet/professionals 200 251ms
[06/03/2026 04:25:39] [INFO] [58e6be07-c153-478f-8ee4-0b299102ea3b] POST /api/v1/user/login 200 37ms
[06/03/2026 04:25:39] [INFO] [e1bb2852-1313-476c-88a7-e779db127e60] GET /api/v1/lastreet/categories 200 537ms
[06/03/2026 04:25:39] [INFO] [33097f83-de88-4614-837c-689430221057] POST /api/v1/user/login 200 101ms
[06/03/2026 04:25:40] [INFO] [ca92494e-5aab-4ec4-bf4a-7a5b5be3bd91] GET /health/ready 200 30ms
[06/03/2026 04:25:40] [INFO] [fa4ac070-3425-4973-aae8-f25610b9509d] GET /health/ready 200 40ms
[06/03/2026 04:25:41] [INFO] [15106929-46ea-4823-b48c-aef21fab6ced] GET /api/v1/lastreet/reports 200 162ms
[06/03/2026 04:25:41] [INFO] [a5f9f064-85b6-4a12-8d86-f3ab5f6b1942] POST /api/v1/user/login 200 171ms
[06/03/2026 04:25:41] [INFO] [cb33542f-7080-4b11-ae26-e0d66cf71e91] GET /api/v1/mediadl/batches 200 816ms
[06/03/2026 04:25:41] [INFO] [bd9699ee-5cae-44fa-a337-60678bbfd5df] POST /api/v1/user/login 200 99ms
[06/03/2026 04:25:42] [INFO] [ee67e3bc-252e-43e1-b504-095d4b734f27] GET /health/ready 200 43ms
[06/03/2026 04:25:42] [INFO] [b93a9536-ce47-458b-8d71-f5a94755784a] GET /api/v1/mediadl/downloads 200 96ms
[06/03/2026 04:25:42] [INFO] [5489bc67-493f-4fc5-b428-acb8f66ae1ad] POST /api/v1/user/login 200 95ms
[06/03/2026 04:25:43] [INFO] [a9bea0e1-87aa-421a-b4d5-cc8268967718] GET /health/ready 200 8ms
[06/03/2026 04:25:43] [INFO] [359dda26-f1f5-47f3-9eaf-c5a67de96b49] GET /api/v1/mediadl/presets 200 215ms
[06/03/2026 04:25:43] [INFO] [9830e27e-2d81-4bf0-aaa4-7d897e26f772] POST /api/v1/user/login 200 112ms
[06/03/2026 04:25:44] [INFO] [7422e5bf-ba44-42bb-b3d5-60a666216b37] GET /health/ready 200 105ms
[06/03/2026 04:25:44] [INFO] [899207a8-3c12-40fa-99a0-f9dba5b2ddb8] GET /api/v1/scim/admin 200 110ms
[06/03/2026 04:25:44] [INFO] [29b413e9-fc0c-4d18-ab0f-5d24463133a4] POST /api/v1/user/login 200 48ms
[06/03/2026 04:25:44] [INFO] [a0da724b-8f67-49ef-885d-01ba019659a9] GET /health/ready 200 47ms
[06/03/2026 04:25:44] [INFO] [be28e664-6fad-4bfd-83d3-d72ee537b52d] GET /api/v1/scim/favoris 200 182ms
[06/03/2026 04:25:44] [INFO] [611132d1-1438-4868-9fa1-2673bc2f6e03] POST /api/v1/user/login 200 92ms
[06/03/2026 04:25:45] [INFO] [ed9da8dc-5e86-4939-bb99-ce7fdf067050] GET /health/ready 200 21ms
[06/03/2026 04:25:45] [INFO] [c6cc675f-13d1-4e30-91f0-f2e3842e1eda] GET /health/ready 200 41ms
[06/03/2026 04:25:45] [INFO] [1acedb63-b32a-4bfc-9d4a-68caf62d89af] GET /api/v1/scim/message 200 55ms
[06/03/2026 04:25:46] [INFO] [fc61b3b8-3b37-4970-8786-c3f60e3818fe] POST /api/v1/user/login 200 110ms
[06/03/2026 04:25:46] [INFO] [48d37d0e-b3dc-4827-ac3e-c92c6459934b] GET /api/v1/scim/property 200 528ms
[06/03/2026 04:25:46] [INFO] [742087c7-0e42-48c5-9f16-a3decf7f40f0] POST /api/v1/user/login 200 173ms
[06/03/2026 04:25:47] [INFO] [ebcc94d6-3555-437b-8b6c-5f1d6d528185] GET /health/ready 200 34ms
[06/03/2026 04:25:47] [INFO] [8d066ccc-3fd8-4213-8c32-dcc795149940] GET /api/v1/scim/reservation 200 82ms
[06/03/2026 04:25:47] [INFO] [f2f4e665-8888-44de-bf1b-18df2e749b8e] POST /api/v1/user/login 200 229ms
[06/03/2026 04:25:49] [INFO] [c16a1134-d1a2-451a-981d-daf54ada0f32] GET /health/ready 200 15ms
